iter	RMSE
0	0.03351146661
1	0.03170692685
2	0.03009126273
3	0.02866950751
4	0.02741819955
5	0.02629511842
6	0.02531938718
7	0.02445651204
8	0.02370387159
9	0.02302070684
10	0.02241609766
11	0.02191517615
12	0.02144841424
13	0.02104578811
14	0.020715059
15	0.02041128282
16	0.02013493303
17	0.01988005286
18	0.01966713781
19	0.01948117485
20	0.0193239905
21	0.01914445849
22	0.01899560701
23	0.01886141692
24	0.01871897092
25	0.018603111
26	0.01845652547
27	0.01833396048
28	0.01821438172
29	0.01811453133
30	0.01799624154
31	0.01789706443
32	0.01781372459
33	0.01773582851
34	0.01764669884
35	0.01753908646
36	0.01748898455
37	0.01743975289
38	0.01738483019
39	0.01731307435
40	0.01725939591
41	0.01718743529
42	0.0171028308
43	0.01702383687
44	0.01698388995
45	0.01694107746
46	0.01689862076
47	0.01683527694
48	0.01679026311
49	0.01672973346
50	0.01666554177
51	0.0166372027
52	0.01657292364
53	0.01654189605
54	0.01649476996
55	0.01645531334
56	0.01642562506
57	0.01638904815
58	0.01635395141
59	0.0163015191
60	0.01624742114
61	0.01619110489
62	0.0161514515
63	0.01610606951
64	0.01606462229
65	0.0160410645
66	0.01600827562
67	0.01596255913
68	0.0159182017
69	0.01587792216
70	0.0158376874
71	0.01579750732
72	0.01577323246
73	0.01574117499
74	0.01571038951
75	0.01567334943
76	0.01565478932
77	0.0156210706
78	0.01558105443
79	0.01555278312
80	0.01551251388
81	0.01547478772
82	0.01543855135
83	0.01541147111
84	0.01538229689
85	0.01533965829
86	0.0153195986
87	0.01528163735
88	0.01524483568
89	0.01521006288
90	0.01517058396
91	0.01514053132
92	0.01510099144
93	0.01507510813
94	0.01504631841
95	0.01501858961
96	0.01499783073
97	0.01498431475
98	0.01491615983
99	0.01488997404
100	0.01486258226
101	0.01482937786
102	0.01479899108
103	0.01477411267
104	0.01474534133
105	0.01472170787
106	0.01470393504
107	0.01467549529
108	0.01464337182
109	0.01462094504
110	0.014597518
111	0.01458146193
112	0.01452855314
113	0.01448829689
114	0.01447218494
115	0.01442542768
116	0.01441842423
117	0.0143736938
118	0.01434576178
119	0.01432793771
120	0.01429662185
121	0.01426771959
122	0.01423210162
123	0.01421688911
124	0.01419799814
125	0.01417452084
126	0.01415354482
127	0.01412694113
128	0.0140988389
129	0.0140775549
130	0.01406744572
131	0.01403354125
132	0.01401910079
133	0.01399957718
134	0.01397819058
135	0.01393142316
136	0.01392033277
137	0.01389615195
138	0.0138709353
139	0.01385622579
140	0.01383779648
141	0.01380908137
142	0.01379209804
143	0.01377172185
144	0.01375704517
145	0.01373260392
146	0.01372059788
147	0.01370248689
148	0.01367925602
149	0.01365814221
150	0.01363703358
151	0.0136151793
152	0.01359108259
153	0.01356884863
154	0.01355013803
155	0.01353166581
156	0.01351900594
157	0.01350325884
158	0.01347646998
159	0.01346062741
160	0.01343675976
161	0.01341612664
162	0.01339942632
163	0.01337475691
164	0.01336129493
165	0.01334505605
166	0.01333031457
167	0.01330775587
168	0.01328961423
169	0.01327228269
170	0.0132517416
171	0.01323241372
172	0.01320914684
173	0.01319708323
174	0.01317706789
175	0.01316070165
176	0.01312554811
177	0.01310979087
178	0.0130898135
179	0.01307218991
180	0.01306099903
181	0.01303548481
182	0.0130117436
183	0.0129862502
184	0.01297111438
185	0.01295655035
186	0.01293698767
187	0.01291361884
188	0.01290055098
189	0.01288774868
190	0.01287049345
191	0.0128573713
192	0.01284217939
193	0.0128246862
194	0.01280464177
195	0.01279077283
196	0.01277417809
197	0.01275736501
198	0.01274392465
199	0.01273435803
200	0.01271945318
201	0.01269141444
202	0.01267764672
203	0.01266280758
204	0.01265624102
205	0.012634187
206	0.0126195452
207	0.01260113245
208	0.01258533354
209	0.01256872015
210	0.01255427377
211	0.01254119718
212	0.0125271063
213	0.01251854329
214	0.01250407698
215	0.0124920788
216	0.01248046947
217	0.01246474154
218	0.01245012362
219	0.01243334692
220	0.01242060791
221	0.01240755337
222	0.01239530327
223	0.01238176046
224	0.01237048319
225	0.01235101427
226	0.01233719981
227	0.01232008249
228	0.01230873475
229	0.01229563174
230	0.01227996396
231	0.0122693157
232	0.012257213
233	0.01224799064
234	0.01223584678
235	0.01222673677
236	0.01221163349
237	0.01219988061
238	0.01218902066
239	0.0121806898
240	0.01216373713
241	0.01215012583
242	0.0121364204
243	0.0121234165
244	0.01211164953
245	0.01210029641
246	0.01207967914
247	0.01206507937
248	0.0120530259
249	0.01203431011
250	0.01201962707
251	0.01201229332
252	0.01200485868
253	0.01198836126
254	0.01197015769
255	0.01195524578
256	0.01194166348
257	0.011931109
258	0.01192324443
259	0.01191386571
260	0.01190294569
261	0.01189109867
262	0.01188000489
263	0.01187045666
264	0.0118620181
265	0.01184847082
266	0.01183667936
267	0.01182440298
268	0.01180763042
269	0.01179723055
270	0.0117889374
271	0.01178197945
272	0.0117700874
273	0.01175676574
274	0.0117440828
275	0.01172486913
276	0.01171905559
277	0.01170642478
278	0.01169208935
279	0.01167919873
280	0.01167080974
281	0.01166488778
282	0.01165831825
283	0.01165151634
284	0.01164563252
285	0.01164007897
286	0.01163520453
287	0.01162598759
288	0.01161345592
289	0.01160540191
290	0.01159756164
291	0.011585545
292	0.01157170809
293	0.01156224056
294	0.01155139715
295	0.01153605718
296	0.01152727169
297	0.01151885916
298	0.01150735229
299	0.01150147954
300	0.01149351419
301	0.01148310052
302	0.01146595994
303	0.01145873175
304	0.01145059022
305	0.01144144161
306	0.01143070514
307	0.01142041848
308	0.0114156932
309	0.01141000585
310	0.01140096935
311	0.01139007027
312	0.01138291773
313	0.0113746181
314	0.01136441607
315	0.01135216705
316	0.01134691481
317	0.01133590578
318	0.01132914311
319	0.01131683277
320	0.01130942345
321	0.01129972858
322	0.01129424927
323	0.01128755082
324	0.01128089373
325	0.0112701424
326	0.01126423614
327	0.0112559689
328	0.0112455526
329	0.01124143917
330	0.01123209525
331	0.01122423186
332	0.01121759661
333	0.01120686914
334	0.0111975806
335	0.0111843001
336	0.01117890033
337	0.01117362
338	0.01116289439
339	0.01115339965
340	0.01114698139
341	0.01113740232
342	0.01112696313
343	0.01111725528
344	0.01110703998
